group_id,source_count,independent_source_count,claim_type,risk_state,link_enrichment_state,duplicate_status,preliminary_topic,preliminary_route_policy,raw_ids
eg-00299,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,23611
eg-00300,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@creation_destruction,SIGNAL_ONLY,23603
eg-00301,11,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,"22714,22716,22717,22718,22719,22720,22721,22722,22723,22724,22725"
eg-00302,21,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,"22731,22732,22733,22735,22736,22737,22740,22743,22744,22745,22749,22750,22751,22752,22754,22755,22756,22758,22757,22759,22760"
eg-00303,21,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,"22749,22750,22751,22752,22754,22755,22756,22758,22757,22759,22760,22761,22762,22763,22764,22765,22766,22767,22768,22770,22771"
eg-00304,13,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,"22787,22789,22788,22790,22792,22793,22794,22795,22797,22798,22805,22814,22815"
eg-00305,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,METR,SIGNAL_ONLY,23575
eg-00306,7,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,401,SIGNAL_ONLY,"4733,4737,4750,4759,4765,4783,4797"
eg-00307,13,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,401,SIGNAL_ONLY,"4737,4750,4759,4765,4783,4797,4810,4816,4818,4826,4840,4851,4882"
eg-00308,11,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,401,SIGNAL_ONLY,"4733,4737,4750,4759,4765,4783,4797,4810,4816,4818,4826"
eg-00309,9,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,"4810,4816,4818,4826,4840,4846,4851,4871,4882"
eg-00310,8,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,"4826,4840,4846,4851,4871,4882,4897,4913"
eg-00311,13,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,400,SIGNAL_ONLY,"4783,4840,4846,4851,4871,4882,4897,4913,6544,11427,15460,17125,23572"
eg-00312,12,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,CVSS,SIGNAL_ONLY,"4810,4840,4851,4871,4882,4897,4913,6544,11427,15460,17125,23572"
eg-00313,9,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,CVSS,SIGNAL_ONLY,"4840,4851,4882,4913,6544,11427,15460,17125,23572"
eg-00314,8,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,CVSS,SIGNAL_ONLY,"4851,4882,4913,6544,11427,15460,17125,23572"
eg-00315,3,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt5,SIGNAL_ONLY,"8565,8711,8715"
eg-00316,1,1,API_OR_WORKFLOW,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,16955
eg-00317,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt 5,SIGNAL_ONLY,18786
eg-00318,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,github.com,NEEDS_LINK_ENRICHMENT,23477
eg-00319,3,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,HTML,SIGNAL_ONLY,"22829,22830,22852"
eg-00320,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,17261
eg-00321,2,1,DISCUSSION_OR_SIGNAL,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,risk_promo_referral,MANUAL_REVIEW,"23047,23106"
eg-00322,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@ArcanumAdvenae,SIGNAL_ONLY,"21857,21858"
eg-00323,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtube.com,NEEDS_LINK_ENRICHMENT,22969
eg-00324,3,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,m.avito.ru,NEEDS_LINK_ENRICHMENT,"21928,21930,21936"
eg-00325,3,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,README,SIGNAL_ONLY,"6978,6988,22351"
eg-00326,2,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"6978,6988"
eg-00327,2,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,README,SIGNAL_ONLY,"6978,22351"
eg-00328,8,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,@ZumKontakt,NEEDS_LINK_ENRICHMENT,"21984,21989,22001,22009,22010,22013,22028,22105"
eg-00329,8,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,"22030,22034,22036,22037,22038,22039,22041,22049"
eg-00330,5,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gemini,SIGNAL_ONLY,"21716,21718,21730,21733,21735"
eg-00333,4,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtu.be,NEEDS_LINK_ENRICHMENT,"21686,21687,21690,21709"
eg-00334,15,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,@Ggggdfz,NEEDS_LINK_ENRICHMENT,"16418,16419,16421,16422,16446,16451,16460,16459,16458,16457,16456,16455,16454,16468,16469"
eg-00335,14,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,t.me,NEEDS_LINK_ENRICHMENT,"18286,18289,18297,18298,18301,18302,18304,18349,18348,18354,18355,18358,18366,18367"
eg-00336,5,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"20798,20800,20803,20805,20807"
eg-00337,6,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,claude,NEEDS_LINK_ENRICHMENT,"13125,13177,13183,13208,13216,13222"
eg-00338,10,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,S7UTTDFG,NEEDS_LINK_ENRICHMENT,"19025,19027,19030,19037,19039,19038,19044,19056,19060,19061"
eg-00341,2,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,github.com,NEEDS_LINK_ENRICHMENT,"21376,21381"
eg-00343,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,github.com,NEEDS_LINK_ENRICHMENT,17392
eg-00344,4,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,MANUAL_REVIEW,"15715,15718,15722,15733"
eg-00345,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,"20399,20483"
eg-00346,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,20962
eg-00347,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gemini,SIGNAL_ONLY,"5023,5028"
eg-00348,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,qwen,SIGNAL_ONLY,5030
eg-00349,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt-5,SIGNAL_ONLY,"11470,11476"
eg-00351,2,1,API_OR_WORKFLOW,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"20953,20956"
eg-00352,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,4205
eg-00353,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt-5,SIGNAL_ONLY,9254
eg-00356,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,modelhub.my,NEEDS_LINK_ENRICHMENT,20510
eg-00357,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,8368
eg-00358,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,13604
eg-00359,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,13605
eg-00360,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,13757
eg-00361,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,13805
eg-00362,3,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,"16012,16013,16014"
eg-00363,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,20464
eg-00364,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtube.com,NEEDS_LINK_ENRICHMENT,20445
eg-00365,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,20338
eg-00366,3,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,"20123,20144,20153"
eg-00367,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtube.com,NEEDS_LINK_ENRICHMENT,20131
eg-00368,2,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,GIGA,SIGNAL_ONLY,"19827,19831"
eg-00369,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,weak_signal,SIGNAL_ONLY,4747
eg-00370,1,1,API_OR_WORKFLOW,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@urebuff,SIGNAL_ONLY,17483
eg-00371,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,youtu.be,AGGREGATE_ONLY,19817
eg-00372,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,youtu.be,AGGREGATE_ONLY,19803
eg-00373,6,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,AGAINST,NEEDS_LINK_ENRICHMENT,"19390,19397,19403,19414,19474,19480"
eg-00376,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,19518
eg-00377,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@xoskaz,SIGNAL_ONLY,19514
eg-00379,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,vt.tiktok.com,NEEDS_LINK_ENRICHMENT,18796
eg-00380,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,19172
eg-00381,3,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,@crassus_market_bot,NEEDS_LINK_ENRICHMENT,"18839,18856,18860"
eg-00382,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,weak_signal,SIGNAL_ONLY,16390
eg-00383,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,18327
eg-00384,9,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,t.me,NEEDS_LINK_ENRICHMENT,"17572,17583,17617,17622,17623,17625,17626,17632,17719"
eg-00385,6,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,help.wallet.tg,NEEDS_LINK_ENRICHMENT,"18131,18147,18149,18175,18180,18213"
eg-00386,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"17394,17396"
eg-00387,7,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,t.me,NEEDS_LINK_ENRICHMENT,"18080,18103,18116,18117,18153,18157,18163"
eg-00388,8,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,cloudvps.host,NEEDS_LINK_ENRICHMENT,"17767,17769,17770,17793,17794,17795,17798,17878"
eg-00389,3,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"17747,17749,17751"
eg-00391,2,1,API_OR_WORKFLOW,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,"17737,17738"
eg-00392,6,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,bratan-music.eu.cc,NEEDS_LINK_ENRICHMENT,"17026,17029,17033,17034,17036,17037"
eg-00394,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,deepseek,SIGNAL_ONLY,17205
eg-00395,12,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,@Strateg356,NEEDS_LINK_ENRICHMENT,"4026,4019,3903,3911,3937,3939,3940,3945,3954,3955,3982,3986"
eg-00398,10,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt 5,SIGNAL_ONLY,"4627,4646,4654,4672,4674,4676,4690,4694,4698,4699"
eg-00399,5,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,"4764,4795,4796,4799,4802"
eg-00400,7,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,t.me,NEEDS_LINK_ENRICHMENT,"5637,5638,5773,5774,5776,5777,5783"
eg-00401,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt-5,SIGNAL_ONLY,10148
eg-00402,11,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,x.com,NEEDS_LINK_ENRICHMENT,"13413,13416,13417,13433,13434,13436,13450,13453,13454,13455,13464"
eg-00403,2,1,MODEL_PRICING_PROVIDER_CLAIM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"13748,13752"
eg-00404,2,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,"127.0.0.1:8787""",SIGNAL_ONLY,"17139,17142"
eg-00405,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,MODE,SIGNAL_ONLY,17066
eg-00406,3,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,youtube.com,NEEDS_LINK_ENRICHMENT,"6571,6574,6575"
eg-00408,6,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,tunemymusic.com,NEEDS_LINK_ENRICHMENT,"17018,17020,17023,17027,17030,17031"
eg-00409,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,bratan-music.eu.cc,NEEDS_LINK_ENRICHMENT,17021
eg-00410,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt-5,SIGNAL_ONLY,16514
eg-00411,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,16436
eg-00414,1,1,JOB_POST,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,career_job_post,AGGREGATE_ONLY,16300
eg-00416,3,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,ZCODE,SIGNAL_ONLY,"4529,4536,4538"
eg-00417,16,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@awake_g,SIGNAL_ONLY,"5629,5630,5631,5632,5634,5639,5641,5642,5643,5755,5769,5770,5780,5781,5782,5784"
eg-00421,20,1,API_OR_WORKFLOW,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"6052,6062,6064,6069,6070,6071,6078,6079,6094,6103,6105,6111,6112,6113,6114,6117,6118,6120,6125,6126"
eg-00422,17,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"6070,6071,6078,6079,6094,6103,6105,6111,6112,6113,6114,6117,6118,6120,6125,6126,6128"
eg-00423,16,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"6078,6079,6094,6103,6105,6111,6112,6113,6114,6117,6118,6120,6125,6126,6128,6134"
eg-00424,20,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,@Dmitriy_Kairos,NEEDS_LINK_ENRICHMENT,"7247,7258,7263,7266,7293,7296,7313,7317,7321,7336,7339,7341,7340,7343,7347,7351,7355,7357,7359,7360"
eg-00425,21,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,403,NEEDS_LINK_ENRICHMENT,"7313,7317,7321,7336,7339,7341,7340,7343,7347,7351,7355,7357,7359,7360,7364,7365,7366,7368,7373,7385,7387"
eg-00430,16,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,@neowaveofficial,NEEDS_LINK_ENRICHMENT,"7603,7612,7613,7615,7616,7618,7633,7635,7640,7644,7653,7671,7677,7691,7700,7706"
eg-00434,15,1,API_OR_WORKFLOW,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,@Jumba77777,NEEDS_LINK_ENRICHMENT,"9306,9320,9327,9337,9470,9474,9554,9556,9559,9560,9561,9563,9567,9587,9606"
eg-00439,7,1,API_OR_WORKFLOW,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,portal.neurogate.space,NEEDS_LINK_ENRICHMENT,"13656,13657,13658,13659,13660,13661,13662"
eg-00446,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"13354,13377"
eg-00447,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,15768
eg-00450,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,"15943,15945"
eg-00451,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,CVSS,SIGNAL_ONLY,15461
eg-00453,9,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@ZumKontaktAnd,SIGNAL_ONLY,"14164,14170,14172,14188,14211,14302,14310,14356,14361"
eg-00454,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,14200
eg-00455,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,"14168,14171"
eg-00456,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,haiku,SIGNAL_ONLY,13964
eg-00457,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,qwen,SIGNAL_ONLY,"13904,13917"
eg-00458,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,ABSOLUTE,SIGNAL_ONLY,13890
eg-00459,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,13645
eg-00460,3,1,API_OR_WORKFLOW,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,openai.com,NEEDS_LINK_ENRICHMENT,"13629,13631,13632"
eg-00461,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,"13613,13615"
eg-00463,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,@taruwoshiru,SIGNAL_ONLY,13194
eg-00464,4,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,"12235,12256,12263,12274"
eg-00465,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,12686
eg-00466,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,12637
eg-00469,2,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gpt-5,SIGNAL_ONLY,"6419,11425"
eg-00470,4,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,MSTR,SIGNAL_ONLY,"11377,11378,11384,11385"
eg-00471,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,11532
eg-00473,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,opus,SIGNAL_ONLY,11443
eg-00475,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,gemini,SIGNAL_ONLY,11313
eg-00476,1,1,DISCUSSION_OR_SIGNAL,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,SIGNAL_ONLY,11432
eg-00477,1,1,MODEL_PRICING_PROVIDER_CLAIM,MEDIUM,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,claude,SIGNAL_ONLY,11428
eg-00478,1,1,API_OR_WORKFLOW,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,lightning.ai,NEEDS_LINK_ENRICHMENT,11394
eg-00479,1,1,OUTAGE_OR_TECHNICAL_PROBLEM,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,DRAM,SIGNAL_ONLY,11376
eg-00480,2,1,EVENT_ANNOUNCEMENT,LOW,NOT_REQUIRED_OR_UNKNOWN,NOT_COLLAPSED,low_value_chatter,AGGREGATE_ONLY,"11330,11331"
eg-00481,1,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,lolz.live,NEEDS_LINK_ENRICHMENT,11193
eg-00482,1,1,API_OR_WORKFLOW,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,51.195.99.117,NEEDS_LINK_ENRICHMENT,11152
eg-00483,2,1,DISCUSSION_OR_SIGNAL,LOW,NEEDS_LINK_ENRICHMENT,NOT_COLLAPSED,miro.com,NEEDS_LINK_ENRICHMENT,"11039,11074"
